gM,rbM,rI,gI,bI
10,21,1092,1519,556
11,21,1099,1481,629
10,19,1100,1485,563
9,19,1070,1514,600
8,15,1029,1402,535
8,18,1040,1477,614
12,23,1084,1546,625
9,17,1146,1475,594
10,18,999,1294,544
9,18,977,1340,559
8,19,992,1468,570
11,22,1052,1524,570
11,22,987,1434,548
8,17,1056,1419,601
11,23,1014,1497,588
11,19,1144,1462,610
8,15,1030,1331,579
8,17,1036,1440,569
10,21,1072,1510,575
9,19,990,1359,593
12,23,966,1379,540
9,15,1061,1320,564
9,18,951,1293,600
10,18,1113,1445,520
8,16,1095,1463,607
10,21,1049,1484,549
12,22,1138,1571,605
10,19,1104,1547,610
9,17,1122,1464,591
11,21,1024,1451,521
11,23,965,1358,489
11,22,956,1347,559
10,21,978,1386,611
8,15,1063,1385,575
9,18,964,1338,507
9,17,1066,1401,556
9,17,1026,1352,550
9,18,1131,1515,585
10,20,980,1305,572
10,20,1077,1416,604
12,22,1111,1492,532
8,16,1010,1402,562
9,18,1048,1495,569
9,15,1130,1436,521
11,20,1131,1486,557
11,21,954,1334,489
10,21,1048,1438,565
12,23,1062,1440,553
8,16,1072,1461,541
8,16,1058,1416,601
11,22,978,1376,586
9,18,1010,1371,603
9,15,1116,1422,521
11,22,977,1372,548
10,17,1083,1388,545
9,19,988,1415,541
10,19,1045,1435,528
9,19,951,1424,532
10,18,1025,1355,503
12,22,1118,1551,518
9,17,1089,1461,557
10,20,1022,1412,617
9,17,1128,1489,557
9,17,1069,1419,540
9,16,1129,1466,598
9,17,1015,1338,594
12,23,966,1349,582
9,20,942,1339,539
8,18,942,1392,583
10,21,1066,1517,637
12,23,1024,1426,552
10,17,1076,1376,565
9,19,995,1440,571
8,17,968,1390,568
9,19,940,1310,511
9,17,1010,1329,513
8,18,955,1357,572
11,20,1109,1473,542
9,19,1021,1455,547
9,18,1084,1474,570
12,22,1057,1404,582
10,20,982,1343,553
8,15,1065,1364,534
9,18,978,1383,507
10,19,1108,1486,617
9,20,968,1464,539
8,18,957,1352,592
11,21,1081,1502,588
11,22,1020,1440,536
11,23,1022,1496,595
10,18,1144,1465,598
8,16,1007,1403,606
9,18,980,1362,520
11,20,1020,1353,527
9,18,976,1378,494
9,17,958,1317,523
9,20,1007,1485,502
8,15,1033,1371,597
9,16,1049,1357,542
11,21,1148,1568,604
10,19,1015,1402,552
8,15,1016,1370,535
9,18,990,1364,570
10,22,1028,1516,624
10,19,1134,1551,604
10,22,1008,1483,570
9,18,1029,1396,524
10,21,1020,1481,566
11,20,1089,1452,556
11,23,977,1408,521
11,22,1123,1577,589
10,20,968,1331,527
9,19,1008,1389,582
9,17,1106,1516,600
9,17,1075,1410,557
11,21,992,1388,521
9,17,1016,1387,536
8,17,994,1377,560
8,16,1040,1419,519
11,22,1002,1434,546
9,19,1005,1418,566
8,18,955,1383,488
9,21,991,1474,621
9,16,1097,1469,526
8,17,1082,1504,589
9,18,1039,1401,572
10,19,1040,1428,550
10,20,1074,1510,533
9,19,975,1433,548
12,23,968,1375,502
11,20,1136,1511,614
8,17,953,1311,506
9,19,944,1298,572
11,22,1037,1487,562
8,17,987,1392,588
9,18,1046,1437,580
10,22,1002,1470,546
9,18,1021,1426,531
10,19,1108,1497,552
11,22,1060,1543,550
10,17,1147,1520,576
9,20,959,1421,517
9,20,1044,1544,576
9,17,1019,1340,540
8,17,1031,1370,584
10,19,1034,1405,560
10,21,932,1297,565
11,22,990,1427,499
10,19,1105,1547,558
10,20,1011,1374,519
8,17,969,1425,543
11,20,979,1295,524
10,21,1044,1475,558
9,17,1041,1364,564
11,21,1043,1412,560
10,20,1077,1468,582
10,22,996,1468,541
11,21,1058,1424,490
9,19,970,1347,578
9,18,979,1343,523
12,23,1079,1505,545
12,23,1084,1474,616
9,18,1022,1348,527
8,16,1047,1464,564
9,20,954,1462,596
9,17,1137,1507,593
8,16,1073,1467,570
9,19,1014,1523,613
8,16,993,1396,529
8,15,1039,1368,526
8,17,987,1427,571
11,23,996,1421,523
10,21,936,1326,504
9,18,999,1410,539
11,23,1063,1560,623
10,18,1008,1342,512
8,16,1046,1440,493
9,15,1102,1364,533
9,18,965,1310,508
9,17,1093,1442,547
11,21,1077,1466,568
10,18,1037,1337,520
9,20,1018,1524,613
9,19,1024,1484,556
11,20,982,1314,557
9,19,983,1372,548
9,19,1064,1472,594
11,20,972,1315,544
11,22,1027,1456,558
11,21,1011,1420,560
11,20,1137,1536,586
9,20,983,1494,516
9,16,1074,1440,517
10,21,1017,1474,514
11,22,979,1422,522
8,18,970,1434,581
12,22,989,1357,528
9,18,1044,1463,520
9,16,1111,1471,547
8,17,1040,1434,551
9,19,1011,1431,583
9,17,1023,1349,577
10,18,1124,1442,626
11,22,1003,1416,587
11,21,1006,1374,505
11,22,1001,1411,526
9,17,1135,1516,582
9,17,1029,1464,510
9,16,1091,1434,538
12,23,1039,1428,600
10,18,1143,1506,618
10,19,969,1298,516
8,17,1006,1411,563
11,21,1114,1553,622
9,18,1019,1423,580
11,22,1026,1410,517
10,20,956,1367,544
10,21,1028,1523,584
8,16,985,1298,598
11,22,1074,1517,626
9,18,1073,1508,609
9,18,940,1321,524
10,20,1025,1407,594
9,19,949,1355,534
10,22,967,1444,572
11,22,1004,1418,558
9,16,1151,1486,628
9,18,1076,1532,570
9,19,1068,1489,618
9,18,1098,1508,597
11,20,988,1342,500
11,21,978,1350,513
10,19,1106,1531,497
10,20,1057,1529,586
11,22,973,1339,576
8,17,1062,1490,591
11,20,1149,1509,581
9,19,998,1457,564
8,15,1078,1440,566
11,23,1024,1468,527
11,22,948,1364,515
8,17,1013,1436,490
10,22,1005,1528,513
11,23,1004,1447,541
8,18,941,1416,535
11,20,1140,1489,580
9,18,1004,1422,543
9,19,1036,1491,614
8,15,1067,1405,556
10,22,960,1393,568
10,19,1008,1338,522
12,22,1061,1466,548
11,20,1072,1430,532
8,19,934,1377,570
8,17,1044,1447,565
10,21,988,1438,578
10,19,946,1306,492
12,21,1085,1448,543
12,23,1048,1466,598
11,21,999,1397,509
11,22,1024,1457,585
10,21,1010,1465,611
8,16,1096,1443,555
11,21,1124,1576,607
8,17,976,1401,540
8,16,1070,1423,598
10,19,1051,1460,559
10,22,929,1418,593
9,16,1046,1351,534
10,19,1008,1399,514
10,20,1012,1446,580
9,19,954,1339,540
10,21,927,1301,564
9,17,973,1300,507
9,16,1047,1329,535
10,22,938,1362,528
10,18,1137,1428,620
11,22,1052,1544,579
10,19,1023,1411,595
9,18,998,1412,537
9,17,1125,1519,572
10,19,1133,1553,598
10,22,977,1450,571
9,17,1029,1425,559
11,22,1033,1441,541
10,21,1055,1535,556
9,16,1093,1425,577
11,21,1007,1395,531
9,21,1038,1526,633
9,18,1074,1523,608
8,15,1074,1422,550
10,20,1005,1391,539
11,21,1131,1520,566
9,18,969,1356,535
9,19,974,1403,579
11,22,1020,1461,579
10,20,1038,1516,564
9,19,956,1354,520
8,18,981,1386,573
10,20,1080,1503,568
9,17,1041,1371,504
10,18,1106,1548,566
11,20,1090,1480,561
10,18,1005,1333,492
9,18,1025,1382,566
11,21,1087,1514,628
10,19,1096,1387,562
8,15,1127,1451,593
9,19,1008,1425,547
8,15,964,1330,490
10,20,1109,1516,588
9,20,1031,1542,571
10,22,975,1491,572
12,23,1017,1377,523
11,22,1120,1580,553
12,22,1111,1546,544
10,20,926,1314,572
9,18,1065,1423,543
11,19,1099,1411,560
8,16,1043,1425,526
11,23,1017,1524,632
10,19,1076,1460,583
9,17,985,1376,552
9,17,1081,1454,588
9,18,1082,1517,581
8,17,1042,1468,580
8,16,1067,1421,612
9,19,957,1355,546
11,21,1087,1466,575
10,22,981,1468,602
8,17,982,1390,546
8,15,1111,1443,595
9,17,1042,1439,543
10,22,932,1397,499
10,19,1013,1398,566
10,22,997,1462,516
8,16,991,1403,558
8,16,1083,1419,598
10,23,955,1442,532
9,17,996,1409,491
11,20,1141,1493,560
8,17,998,1403,579
8,15,1141,1463,577
10,20,1082,1505,587
11,21,1085,1546,596
8,15,1062,1406,558
8,18,968,1433,619
11,20,1135,1561,601
10,21,1034,1497,527
9,17,1066,1419,558
8,16,1015,1433,502
11,21,1076,1435,605
9,17,1063,1398,564
10,22,987,1440,528
8,15,1041,1406,569
11,21,1149,1520,579
10,22,952,1401,534
8,16,1054,1402,580
11,22,1030,1382,554
9,18,1069,1463,587
10,18,1061,1388,526
10,21,1026,1487,559
9,18,1070,1466,554
8,15,1006,1377,513
9,20,1030,1490,563
10,20,1083,1522,542
10,19,1016,1368,577
9,17,1126,1427,592
10,21,976,1352,527
10,21,967,1382,506
8,18,970,1369,604
8,17,1009,1426,550
9,17,1117,1506,564
9,21,948,1470,516
11,21,1037,1421,532
8,17,943,1351,519
10,20,1075,1493,596
9,18,1096,1497,606
11,23,1028,1516,608
10,20,1053,1465,561
8,18,953,1333,583
9,18,992,1348,532
9,18,1055,1447,536
9,19,983,1406,545
11,21,1016,1416,585
10,21,973,1484,529
10,20,1028,1475,524
9,18,1062,1464,628
11,22,1072,1547,586
10,18,1148,1481,603
11,21,1026,1429,517
9,19,933,1338,574
8,15,1057,1430,542
10,18,1130,1494,575
10,17,1114,1442,502
10,21,1055,1474,558
11,20,1106,1456,581
8,15,1043,1395,569
8,16,1044,1465,548
10,20,1060,1452,549
9,17,1037,1397,530
8,16,993,1379,579
10,22,950,1380,528
9,18,954,1328,569
9,19,1068,1483,620
11,23,984,1389,592
10,19,1041,1434,550
9,20,993,1482,579
9,17,1090,1437,546
11,20,1130,1514,584
9,19,985,1434,501
8,16,1045,1361,506
9,16,1131,1506,628
8,16,1018,1454,504
9,21,927,1402,503
8,16,1003,1373,549
9,18,969,1343,540
8,15,1134,1501,567
12,23,983,1384,555
11,21,1009,1384,574
9,20,1008,1444,569
8,18,935,1396,589
10,19,1034,1432,492
11,22,1008,1383,512
9,19,1066,1498,578
8,17,1001,1418,593
10,19,1059,1482,543
8,16,1031,1383,619
11,20,1146,1548,595
9,20,967,1398,575
10,20,1103,1493,580
9,15,1113,1439,537
12,22,1095,1471,560
9,18,990,1298,551
11,23,960,1339,498
9,18,1103,1497,570
10,20,1065,1446,609
9,18,1034,1480,553
10,19,1055,1411,507
8,18,972,1385,547
11,21,1149,1548,602
10,18,1088,1423,560
9,18,1070,1419,535
8,17,977,1371,537
9,19,1005,1380,590
10,20,996,1406,550
11,22,981,1367,578
8,15,1046,1474,536
8,16,1023,1385,574
10,19,1078,1483,508
8,16,1013,1368,583
10,20,967,1301,502
10,21,1013,1489,560
8,15,1033,1406,561
10,22,979,1502,541
11,22,1114,1565,624
10,19,1004,1339,592
9,20,955,1472,554
11,22,1048,1487,546
9,18,1072,1467,622
11,20,1149,1566,627
9,18,991,1298,523
10,20,1069,1489,622
9,18,1045,1489,587
11,22,1020,1503,558
10,21,1076,1512,586
11,20,1141,1542,584
9,17,1042,1454,556
9,18,1043,1436,550
10,19,1064,1467,581
9,16,1068,1390,565
8,15,1021,1337,519
10,20,1059,1427,554
8,18,973,1407,545
11,20,1146,1536,542
10,20,1018,1424,598
11,21,1073,1470,554
10,19,1103,1539,554
10,20,993,1380,588
10,19,1090,1457,543
8,18,975,1393,556
9,19,951,1367,551
11,23,994,1478,532
9,17,1055,1442,522
12,23,1087,1480,617
11,22,1100,1524,583
9,18,1026,1440,592
12,22,1130,1485,567
8,17,1030,1472,578
10,18,1126,1490,494
9,19,997,1376,583
9,17,1098,1422,493
10,19,1103,1505,527
10,21,956,1333,501
11,21,1049,1446,535
9,19,1019,1497,507
10,20,985,1319,554
10,20,1011,1436,608
10,20,975,1366,585
10,20,1112,1547,586
9,18,1025,1438,575
9,18,1063,1478,558
10,21,989,1393,582
11,19,1103,1433,585
8,15,1041,1419,495
11,21,967,1325,537
8,17,1034,1428,561
8,17,1010,1438,580
11,21,1149,1524,626
11,21,1046,1402,565
10,20,1095,1537,601
10,20,1063,1485,577
11,20,1022,1395,554
11,21,1050,1427,613
9,16,1063,1389,605
10,18,1111,1512,535
11,23,1012,1419,540
9,19,1047,1469,554
10,18,1047,1369,561
10,19,1073,1401,597
10,19,1007,1390,556
10,20,1018,1463,520
10,21,1079,1506,633
11,20,1016,1343,497
10,20,999,1333,516
8,16,1064,1412,578
10,19,1102,1464,552
11,23,974,1461,605
9,18,1016,1426,616
9,20,930,1346,570
8,17,1015,1431,607
12,22,1015,1361,564
12,22,1049,1423,509
9,16,1104,1390,572
9,18,1037,1411,509
12,23,1060,1473,583
11,22,1062,1498,634
8,16,1034,1408,599
12,19,1137,1345,529
8,18,973,1382,603
9,18,1001,1354,509
10,18,1122,1495,589
10,21,1097,1568,527
8,15,1060,1391,495
11,21,976,1337,532
11,22,1023,1456,611
11,20,1135,1488,600
8,16,1050,1447,532
11,21,1114,1568,546
9,19,1030,1470,610
9,17,1087,1467,627
11,21,1085,1556,587
9,18,1057,1445,590
10,21,932,1393,515
10,19,991,1305,506
8,15,1084,1382,569
9,15,1096,1395,531
8,17,1006,1359,596
9,18,1026,1422,521
10,21,964,1359,500
8,16,1118,1481,588
10,21,943,1381,537
11,21,1069,1490,551
9,19,942,1401,510
10,19,1071,1396,519
11,22,1014,1399,589
11,23,1011,1493,562
10,21,1018,1432,582
10,21,1028,1526,631
9,18,1015,1380,517
9,17,1051,1372,617
9,19,993,1384,595
10,18,1000,1301,506
10,20,987,1388,576
11,21,1105,1542,624
8,15,1081,1427,563
10,20,1087,1513,615
11,20,1033,1365,531
8,19,1000,1452,586
9,16,1118,1481,609
10,18,1024,1363,580
10,22,1016,1551,586
9,18,964,1390,532
8,19,1009,1509,622
9,19,1018,1489,548
8,17,960,1350,584
8,15,1064,1373,571
10,20,1060,1445,538
10,20,1074,1500,556
9,19,934,1373,537
11,22,931,1329,539
10,20,1061,1548,606
9,19,1012,1450,582
8,16,1012,1353,504
12,23,1034,1447,545
10,18,1090,1476,539
9,16,1117,1438,590
9,18,1016,1465,579
9,18,987,1381,521
9,19,990,1366,551
10,20,1011,1435,588
11,21,1058,1427,582
10,18,1014,1298,491
10,21,960,1342,513
10,20,1059,1418,534
8,18,1003,1430,589
8,15,1085,1395,556
11,21,1089,1521,585
9,17,992,1315,577
11,23,1029,1523,593
10,19,1083,1477,620
11,21,1039,1433,583
9,18,1074,1462,552
9,16,1112,1484,583
10,20,1080,1530,523
10,19,1059,1460,583
10,20,1037,1493,596
8,16,1080,1450,564
11,23,962,1399,600
12,21,1063,1415,501
12,23,1060,1503,541
11,23,951,1408,515
9,17,1072,1401,607
10,22,1019,1523,566
8,16,1064,1465,576
10,20,1000,1418,504
11,20,1105,1468,578
11,22,1092,1530,574
12,23,1054,1491,596
11,22,1013,1441,543
9,18,1032,1464,504
9,16,1057,1405,568
9,19,1036,1487,571
9,19,989,1404,530
10,18,1023,1396,500
8,15,1039,1335,542
9,19,974,1425,561
11,22,1117,1526,587
11,20,1113,1461,584
10,21,1007,1417,572
11,23,936,1379,547
8,15,1080,1420,576
9,19,963,1329,546
10,20,1061,1504,585
11,21,968,1300,548
8,16,1082,1418,547
9,19,969,1397,581
9,20,951,1450,539
10,21,1034,1468,641
9,18,1011,1346,559
8,16,1133,1492,622
9,18,1009,1346,586
10,21,947,1348,511
10,18,1058,1328,580
8,16,937,1306,529
10,20,999,1368,516
9,19,1002,1381,582
10,20,1013,1408,638
10,18,1126,1432,576
9,18,1106,1466,593
9,19,1042,1464,583
8,19,955,1426,546
10,19,1010,1365,524
8,16,1094,1486,592
10,20,989,1450,539
11,22,1006,1380,564
9,19,1084,1520,612
9,19,1059,1455,588
8,18,992,1471,546
11,22,1022,1426,573
9,20,1038,1521,548
10,19,1038,1381,547
9,20,991,1424,523
10,17,1087,1349,517
10,21,988,1370,564
9,16,1048,1349,545
8,17,1026,1404,554
11,22,1013,1368,599
11,23,981,1375,501
10,21,1017,1496,533
11,23,1014,1444,530
12,23,1088,1525,505
8,16,1098,1456,586
9,18,1044,1460,609
9,19,953,1321,578
11,22,1010,1447,533
10,22,943,1439,595
10,20,1067,1502,574
11,22,986,1389,541
8,15,1121,1445,578
10,19,1124,1502,606
11,22,1060,1445,576
10,18,1095,1441,537
10,20,1053,1477,613
10,20,984,1372,568
10,20,1053,1447,613
11,21,1000,1330,522
10,18,1045,1389,508
10,20,987,1357,553
11,23,1008,1453,527
9,17,1077,1407,567
10,22,1029,1563,567
12,22,1075,1491,539
9,21,996,1529,603
8,16,1050,1444,517
11,23,1013,1486,584
8,17,985,1362,522
8,15,1103,1474,591
8,17,985,1379,520
9,18,1073,1475,549
10,20,1072,1512,516
8,15,1077,1354,573
9,18,1063,1466,537
12,22,1080,1444,551
11,22,1044,1477,574
8,16,1095,1474,618
10,18,1068,1460,536
8,16,1000,1376,555
10,18,1072,1430,557
11,23,1077,1564,601
9,19,1031,1456,602
11,23,1069,1550,577
9,18,1062,1484,566
11,23,1090,1548,623
8,16,944,1295,528
8,16,1001,1415,515
8,16,1115,1493,586
10,22,1033,1528,600
10,20,1051,1406,599
9,16,1103,1437,521
10,20,1100,1552,591
10,19,1099,1500,628
10,21,1002,1474,587
11,22,1014,1454,555
12,22,1105,1449,636
10,20,1079,1504,613
10,20,1020,1370,566
8,17,1058,1442,611
12,23,957,1360,541
10,22,992,1422,561
8,17,1009,1410,639
11,20,1014,1371,590
9,16,1065,1409,613
11,21,1011,1363,557
10,22,1070,1561,596
10,20,1077,1508,607
9,19,1046,1504,539
8,16,967,1306,543
8,16,994,1310,589
9,16,1035,1370,528
11,23,956,1416,527
8,15,1022,1324,577
11,22,1060,1542,615
11,20,1075,1394,538
10,19,985,1368,596
10,20,956,1360,547
10,20,1101,1563,547
10,20,974,1368,572
9,17,1025,1337,504
10,20,1034,1476,589
10,19,1049,1410,532
10,22,948,1399,526
10,19,995,1350,539
10,21,967,1366,518
11,20,1131,1545,557
11,21,1089,1497,570
11,22,1040,1447,583
9,15,1054,1341,500
11,21,1092,1534,553
8,16,1081,1478,566
10,20,979,1321,537
9,16,1089,1420,558
10,20,1026,1471,555
10,18,998,1344,498
11,22,1051,1505,564
10,19,1068,1489,639
12,23,993,1373,540
9,18,1014,1402,543
9,18,1007,1473,580
9,19,1012,1437,539
8,16,1088,1445,532
9,18,1045,1411,587
8,17,983,1428,586
11,23,992,1446,559
12,22,1137,1565,611
10,21,1046,1485,605
8,17,1062,1482,629
8,17,1029,1418,604
8,16,989,1399,520
11,21,1113,1541,620
9,16,1084,1399,599
8,17,1035,1440,572
11,21,1064,1451,526
11,22,955,1378,549
11,21,1147,1575,562
11,19,1058,1379,513
12,23,973,1383,543
9,17,1152,1504,573
8,17,961,1334,576
10,22,977,1436,538
10,17,1051,1305,519
8,16,1036,1494,555
8,17,993,1370,541
9,20,996,1468,583
9,19,1021,1373,574
9,17,1131,1509,571
11,22,1076,1490,588
10,19,992,1391,508
9,19,997,1391,592
9,17,1096,1506,562
9,16,1028,1311,545
11,20,1046,1409,529
9,16,1067,1391,561
8,17,981,1414,493
10,23,957,1428,601
11,22,978,1436,531
9,17,1072,1389,606
10,23,925,1458,536
8,15,1057,1413,535
10,19,1003,1375,566
9,18,1042,1425,564
8,18,1004,1506,504
9,18,1063,1420,576
11,23,1063,1507,551
10,21,1004,1458,551
9,17,1025,1432,508
9,18,993,1369,493
9,19,1010,1377,540
9,19,975,1403,581
10,20,991,1401,568
8,16,1008,1339,514
11,21,1116,1583,583
10,22,1104,1572,628
11,20,1038,1377,540
9,19,954,1403,541
9,18,1086,1482,531
10,22,957,1449,536
10,22,986,1481,533
10,18,1099,1487,562
9,20,1001,1448,594
12,22,1009,1362,569
10,19,1084,1428,589
11,21,1087,1530,602
12,22,1028,1393,515
10,21,1030,1443,552
8,15,1128,1449,579
11,23,992,1459,526
10,21,1002,1407,579
10,21,965,1351,603
10,19,1090,1451,587
9,17,966,1302,507
10,20,1102,1497,602
8,16,1068,1399,604
10,20,1038,1494,608
11,21,940,1317,524
9,19,979,1440,577
10,19,1082,1481,584
9,17,1119,1497,570
10,19,1091,1540,540
9,19,981,1372,542
10,20,1095,1516,598
9,17,1124,1464,589
11,22,943,1304,539
9,16,1073,1410,577
9,18,1021,1438,599
8,17,987,1404,614
10,19,1104,1524,555
8,16,984,1391,534
11,22,1072,1519,524
10,20,1034,1421,537
10,21,1020,1500,514
11,20,1092,1440,628
10,19,1065,1416,615
11,21,1143,1547,639
9,17,1057,1363,532
10,19,1005,1362,518
11,23,985,1449,571
11,20,985,1310,526
11,23,957,1364,513
9,15,1136,1457,584
9,19,996,1391,501
11,21,958,1330,528
8,15,1051,1433,524
11,22,1045,1517,563
11,23,1031,1513,544
8,15,1100,1427,523
8,17,1019,1398,532
10,18,1145,1521,615
8,15,1026,1366,511
8,15,1017,1353,547
8,17,1021,1412,584
8,20,936,1461,569
9,18,938,1308,496
11,23,992,1459,566
10,18,1108,1417,557
9,17,1082,1443,525
10,20,1050,1447,538
9,18,1037,1363,550
11,23,984,1458,624
11,21,988,1371,536
9,20,1032,1482,581
11,19,1050,1375,578
8,15,1048,1365,500
10,21,1103,1543,584
9,19,1007,1416,553
11,19,1106,1408,623
10,19,1007,1388,490
9,19,1031,1482,567
10,22,998,1485,590
8,15,1059,1397,574
8,16,1079,1443,630
10,20,1099,1529,578
11,23,1044,1476,601
9,17,1106,1507,632
11,23,1037,1486,557
11,23,1087,1533,602
10,20,1082,1464,594
8,17,1021,1427,560
11,20,1028,1403,518
9,18,998,1392,583
12,22,1099,1564,543
8,15,1077,1425,591
8,18,993,1442,559
10,19,998,1398,503
9,19,1063,1486,592
10,20,1012,1436,508
12,22,1101,1473,597
8,15,1025,1340,505
10,19,1072,1436,594
10,23,989,1522,550
12,23,1062,1465,531
10,22,969,1452,574
11,20,1076,1426,557
8,18,974,1423,513
11,21,1089,1499,590
9,19,971,1388,576
11,20,997,1348,506
11,23,1094,1574,596
11,21,1072,1490,518
8,15,1096,1438,587
10,20,1040,1398,542
8,16,1068,1447,552
11,22,1018,1492,539
11,23,987,1432,609
8,16,1007,1364,511
8,19,969,1441,572
10,19,1060,1445,538
9,18,999,1358,516
10,21,988,1371,518
10,18,1122,1489,574
11,21,1111,1561,556
12,23,1016,1442,544
10,20,1078,1463,625
11,22,1006,1423,537
9,21,1000,1491,572
8,16,974,1336,492
10,20,939,1377,523
9,17,1101,1396,594
9,18,1022,1386,551
8,19,943,1406,561
10,19,1068,1429,553
9,19,940,1339,593
11,21,1038,1481,528
8,16,1028,1410,548
11,21,1032,1382,518
10,18,1098,1488,530
9,18,1057,1495,577
9,20,940,1402,552
11,22,1144,1580,639
10,17,1124,1469,558
10,18,1071,1380,533
10,21,1054,1517,578
9,18,1026,1449,570
11,21,1130,1555,566
11,23,982,1410,528
10,20,1014,1379,493
8,16,1055,1377,586
10,21,960,1347,553
10,20,1094,1496,625
10,21,1065,1543,535
11,21,1109,1508,599
9,20,1058,1503,630
9,17,994,1343,538
8,18,975,1446,520
8,17,1047,1449,544
10,19,1056,1400,599
9,19,1050,1445,573
11,23,1012,1490,546
9,16,1118,1491,565
9,16,1023,1295,583
10,18,984,1308,536
9,16,1080,1445,512
9,18,982,1364,580
12,23,982,1379,514
10,18,1047,1358,544
9,16,1131,1419,597
8,17,1024,1460,544
11,23,1007,1484,556
10,19,1050,1410,544
11,22,1043,1497,526
11,21,1137,1480,576
11,22,1087,1581,564
11,21,1150,1541,596
8,16,1084,1433,595
9,17,1096,1509,612
8,18,1018,1465,581
9,21,973,1510,612
8,15,1059,1414,595
9,19,945,1335,547
8,17,1000,1410,567
9,18,1015,1406,498
10,18,1100,1484,577
9,19,942,1352,567
8,17,1079,1500,618
11,20,1099,1515,601
8,15,1000,1369,503
8,17,983,1428,578
10,19,1100,1501,533
9,17,1120,1468,628
10,21,1029,1486,559
10,19,991,1344,514
10,17,1054,1342,573
11,23,977,1418,557
9,19,1070,1499,584
10,20,1148,1546,588
10,19,986,1387,545
12,22,1082,1483,544
9,16,1100,1452,565
11,23,947,1366,559
9,17,1044,1331,559
8,15,1006,1316,578
9,20,1042,1513,596
10,19,1019,1405,610
9,18,1007,1324,533
10,19,1062,1406,577
8,17,1019,1446,504
10,21,998,1380,532
9,17,1012,1333,533
11,21,1067,1536,538
10,19,1065,1515,536
8,16,1052,1458,587
8,18,979,1377,564
10,20,959,1385,573
12,21,1117,1421,599
10,22,970,1458,568
9,16,1087,1440,519
10,20,1059,1502,619
8,19,950,1427,557
9,17,1053,1402,509
10,20,1079,1474,593
8,16,991,1296,593
11,22,1036,1405,580
8,15,1060,1367,574
9,20,995,1517,505
8,15,1091,1480,598
8,17,999,1387,519
8,17,1049,1457,578
10,19,1092,1508,556
8,16,1001,1333,538
11,22,1065,1476,590
9,18,1039,1364,582
11,22,994,1401,547
8,15,1104,1472,606
11,21,1047,1430,531
9,18,1094,1516,619
10,21,1005,1398,536
11,19,1101,1460,529
11,21,1007,1405,559
9,19,1008,1410,599
10,22,930,1361,538
12,23,986,1376,556
10,22,940,1374,550
10,21,958,1388,550
9,18,1030,1373,598
8,15,1048,1373,522
9,17,1116,1474,608
10,20,982,1395,551
10,18,1099,1459,611
8,18,926,1354,585
8,15,1059,1417,529
8,17,990,1377,578
10,20,1063,1495,618
11,22,971,1344,513
9,18,1018,1338,524
10,21,1008,1393,594
8,16,1011,1357,582
11,22,1040,1394,543
9,17,1037,1393,513
10,21,986,1462,526
9,16,1060,1367,530
10,20,1004,1419,581
9,17,1054,1414,555
10,21,1080,1557,553
11,23,1079,1526,636
9,18,1006,1381,594
11,20,1060,1409,539
11,21,1075,1460,565
8,16,1022,1439,547
8,15,1087,1452,559
9,18,1040,1444,543
9,17,1092,1452,518
9,17,1078,1462,594
11,23,961,1374,526
9,17,1024,1335,528
9,19,1087,1528,574
9,17,1056,1422,517
11,23,969,1419,528
11,23,953,1415,558
10,20,1051,1489,532
11,21,1101,1531,534
10,20,994,1409,610
10,20,1123,1552,579
10,17,1141,1460,519
10,20,1011,1420,572
9,16,1081,1326,546
8,16,998,1344,532
8,15,1106,1429,564
10,20,1039,1402,559
8,16,1034,1462,555
8,16,1023,1345,511
9,17,1145,1503,563
10,19,1028,1381,563
8,17,1005,1403,583
8,15,1044,1362,548
9,17,1089,1478,629
11,23,991,1442,550
9,16,1036,1360,534
12,22,1133,1573,575
8,17,979,1385,509
9,19,945,1313,503
12,23,1107,1469,578
10,19,1152,1549,618
10,21,965,1382,503
9,15,1136,1437,574
9,19,956,1384,536
11,22,1048,1495,586
10,19,1027,1415,543
10,18,1014,1314,516
8,15,1112,1492,515
10,21,1030,1427,616
10,19,1070,1522,565
11,23,937,1351,515
10,18,1005,1366,500
10,20,966,1312,582
8,17,957,1321,527
11,23,995,1405,528
